Date,Count
2000-11-05,1.0
2000-11-06,0.0
2000-11-07,1.0
2000-11-08,1.0
2000-11-09,1.0
2000-11-10,2.0
2000-11-11,3.0
2000-11-12,0.0
2000-11-13,3.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,1.0
2000-11-17,1.0
2000-11-18,1.0
2000-11-19,0.0
2000-11-20,1.0
2000-11-21,0.0
2000-11-22,1.0
2000-11-23,0.0
2000-11-24,1.0
2000-11-25,1.0
2000-11-26,1.0
2000-11-27,0.0
2000-11-28,1.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,2.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,1.0
2000-12-06,2.0
2000-12-07,1.0
2000-12-08,4.0
2000-12-09,2.0
2000-12-10,2.0
2000-12-11,1.0
2000-12-12,0.0
2000-12-13,1.0
2000-12-14,2.0
2000-12-15,2.0
2000-12-16,1.0
2000-12-17,3.0
2000-12-18,3.0
2000-12-19,0.0
2000-12-20,4.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,1.0
2000-12-24,2.0
2000-12-25,0.0
2000-12-26,1.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,1.0
2000-12-30,1.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,1.0
2001-01-03,0.0
2001-01-04,5.0
2001-01-05,3.0
2001-01-06,3.0
2001-01-07,2.0
2001-01-08,3.0
2001-01-09,10.0
2001-01-10,1.0
2001-01-11,1.0
2001-01-12,3.0
2001-01-13,0.0
2001-01-14,2.0
2001-01-15,1.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,3.0
2001-01-19,0.0
2001-01-20,2.0
2001-01-21,0.0
2001-01-22,1.0
2001-01-23,1.0
2001-01-24,1.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-27,1.0
2001-01-28,0.0
2001-01-29,1.0
2001-01-30,3.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,4.0
2001-02-03,7.0
2001-02-04,4.0
2001-02-05,4.0
2001-02-06,2.0
2001-02-07,6.0
2001-02-08,4.0
2001-02-09,6.0
2001-02-10,2.0
2001-02-11,1.0
2001-02-12,4.0
2001-02-13,1.0
2001-02-14,1.0
2001-02-15,6.0
2001-02-16,0.0
2001-02-17,4.0
2001-02-18,4.0
2001-02-19,4.0
2001-02-20,1.0
2001-02-21,0.0
2001-02-22,5.0
2001-02-23,2.0
2001-02-24,4.0
2001-02-25,1.0
2001-02-26,4.0
2001-02-27,1.0
2001-02-28,2.0
2001-03-01,2.0
2001-03-02,2.0
2001-03-03,0.0
2001-03-04,1.0
2001-03-05,6.0
2001-03-06,4.0
2001-03-07,5.0
2001-03-08,4.0
2001-03-09,5.0
2001-03-10,3.0
2001-03-11,1.0
2001-03-12,2.0
2001-03-13,5.0
2001-03-14,4.0
2001-03-15,0.0
2001-03-16,5.0
2001-03-17,1.0
2001-03-18,0.0
2001-03-19,3.0
2001-03-20,2.0
2001-03-21,1.0
2001-03-22,1.0
2001-03-23,2.0
2001-03-24,3.0
2001-03-25,1.0
2001-03-26,1.0
2001-03-27,5.0
2001-03-28,1.0
2001-03-29,3.0
2001-03-30,3.0
2001-03-31,0.0
2001-04-01,1.0
2001-04-02,0.0
2001-04-03,6.0
2001-04-04,4.0
2001-04-05,1.0
2001-04-06,4.0
2001-04-07,1.0
2001-04-08,5.0
2001-04-09,3.0
2001-04-10,4.0
2001-04-11,3.0
2001-04-12,0.0
2001-04-13,2.0
2001-04-14,2.0
2001-04-15,0.0
2001-04-16,3.0
2001-04-17,3.0
2001-04-18,5.0
2001-04-19,3.0
2001-04-20,2.0
2001-04-21,1.0
2001-04-22,1.0
2001-04-23,4.0
2001-04-24,1.0
2001-04-25,2.0
2001-04-26,4.0
2001-04-27,4.0
2001-04-28,3.0
2001-04-29,2.0
2001-04-30,1.0
2001-05-01,2.0
2001-05-02,2.0
2001-05-03,3.0
2001-05-04,2.0
2001-05-05,10.0
2001-05-06,1.0
2001-05-07,4.0
2001-05-08,5.0
2001-05-09,3.0
2001-05-10,1.0
2001-05-11,1.0
2001-05-12,2.0
2001-05-13,1.0
2001-05-14,3.0
2001-05-15,5.0
2001-05-16,0.0
2001-05-17,4.0
2001-05-18,3.0
2001-05-19,3.0
2001-05-20,4.0
2001-05-21,2.0
2001-05-22,3.0
2001-05-23,1.0
2001-05-24,1.0
2001-05-25,1.0
2001-05-26,3.0
2001-05-27,2.0
2001-05-28,1.0
2001-05-29,2.0
2001-05-30,1.0
2001-05-31,2.0
2001-06-01,1.0
2001-06-02,0.0
2001-06-03,1.0
2001-06-04,0.0
2001-06-05,2.0
2001-06-06,4.0
2001-06-07,1.0
2001-06-08,5.0
2001-06-09,1.0
2001-06-10,2.0
2001-06-11,0.0
2001-06-12,6.0
2001-06-13,2.0
2001-06-14,8.0
2001-06-15,6.0
2001-06-16,4.0
2001-06-17,7.0
2001-06-18,4.0
2001-06-19,3.0
2001-06-20,2.0
2001-06-21,3.0
2001-06-22,11.0
2001-06-23,4.0
2001-06-24,11.0
2001-06-25,6.0
2001-06-26,5.0
2001-06-27,4.0
2001-06-28,3.0
2001-06-29,1.0
2001-06-30,7.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,3.0
2001-07-04,3.0
2001-07-05,1.0
2001-07-06,2.0
2001-07-07,7.0
2001-07-08,5.0
2001-07-09,4.0
2001-07-10,1.0
2001-07-11,5.0
2001-07-12,2.0
2001-07-13,6.0
2001-07-14,2.0
2001-07-15,11.0
2001-07-16,4.0
2001-07-17,3.0
2001-07-18,4.0
2001-07-19,6.0
2001-07-20,6.0
2001-07-21,6.0
2001-07-22,2.0
2001-07-23,5.0
2001-07-24,4.0
2001-07-25,3.0
2001-07-26,4.0
2001-07-27,7.0
2001-07-28,2.0
2001-07-29,2.0
2001-07-30,7.0
2001-07-31,3.0
2001-08-01,2.0
2001-08-02,3.0
2001-08-03,2.0
2001-08-04,0.0
2001-08-05,2.0
2001-08-06,1.0
2001-08-07,7.0
2001-08-08,2.0
2001-08-09,5.0
2001-08-10,1.0
2001-08-11,1.0
2001-08-12,2.0
2001-08-13,4.0
2001-08-14,1.0
2001-08-15,6.0
2001-08-16,4.0
2001-08-17,5.0
2001-08-18,4.0
2001-08-19,4.0
2001-08-20,8.0
2001-08-21,4.0
2001-08-22,6.0
2001-08-23,6.0
2001-08-24,6.0
2001-08-25,2.0
2001-08-26,2.0
2001-08-27,6.0
2001-08-28,5.0
2001-08-29,6.0
2001-08-30,1.0
2001-08-31,4.0
2001-09-01,3.0
2001-09-02,1.0
2001-09-03,5.0
2001-09-04,2.0
2001-09-05,7.0
2001-09-06,5.0
2001-09-07,2.0
2001-09-08,5.0
2001-09-09,3.0
2001-09-10,3.0
2001-09-11,2.0
2001-09-12,2.0
2001-09-13,1.0
2001-09-14,4.0
2001-09-15,2.0
2001-09-16,7.0
2001-09-17,7.0
2001-09-18,1.0
2001-09-19,2.0
2001-09-20,4.0
2001-09-21,1.0
2001-09-22,4.0
2001-09-23,2.0
2001-09-24,3.0
2001-09-25,5.0
2001-09-26,2.0
2001-09-27,5.0
2001-09-28,5.0
2001-09-29,3.0
2001-09-30,1.0
2001-10-01,1.0
2001-10-02,1.0
2001-10-03,4.0
2001-10-04,0.0
2001-10-05,6.0
2001-10-06,3.0
2001-10-07,5.0
2001-10-08,7.0
2001-10-09,4.0
2001-10-10,3.0
2001-10-11,1.0
2001-10-12,2.0
2001-10-13,1.0
2001-10-14,4.0
2001-10-15,1.0
2001-10-16,1.0
2001-10-17,3.0
2001-10-18,0.0
2001-10-19,2.0
2001-10-20,3.0
2001-10-21,1.0
2001-10-22,2.0
2001-10-23,0.0
2001-10-24,2.0
2001-10-25,4.0
2001-10-26,1.0
2001-10-27,1.0
2001-10-28,3.0
2001-10-29,2.0
2001-10-30,1.0
2001-10-31,3.0
2001-11-01,1.0
2001-11-02,0.0
2001-11-03,2.0
2001-11-04,1.0
2001-11-05,0.0
2001-11-06,3.0
2001-11-07,4.0
2001-11-08,4.0
2001-11-09,2.0
2001-11-10,1.0
2001-11-11,2.0
2001-11-12,0.0
2001-11-13,2.0
2001-11-14,2.0
2001-11-15,5.0
2001-11-16,1.0
2001-11-17,3.0
2001-11-18,2.0
2001-11-19,2.0
2001-11-20,3.0
2001-11-21,4.0
2001-11-22,1.0
2001-11-23,4.0
2001-11-24,2.0
2001-11-25,4.0
2001-11-26,1.0
2001-11-27,3.0
2001-11-28,2.0
2001-11-29,2.0
2001-11-30,2.0
2001-12-01,2.0
2001-12-02,2.0
2001-12-03,2.0
2001-12-04,3.0
2001-12-05,1.0
2001-12-06,5.0
2001-12-07,3.0
2001-12-08,6.0
2001-12-09,6.0
2001-12-10,1.0
2001-12-11,3.0
2001-12-12,1.0
2001-12-13,0.0
2001-12-14,3.0
2001-12-15,0.0
2001-12-16,0.0
2001-12-17,1.0
2001-12-18,1.0
2001-12-19,1.0
2001-12-20,2.0
2001-12-21,3.0
2001-12-22,2.0
2001-12-23,2.0
2001-12-24,1.0
2001-12-25,3.0
2001-12-26,3.0
2001-12-27,0.0
2001-12-28,1.0
2001-12-29,1.0
2001-12-30,1.0
2001-12-31,2.0
2002-01-01,1.0
2002-01-02,1.0
2002-01-03,1.0
2002-01-04,4.0
2002-01-05,4.0
2002-01-06,2.0
2002-01-07,14.0
2002-01-08,10.0
2002-01-09,12.0
2002-01-10,9.0
2002-01-11,2.0
2002-01-12,6.0
2002-01-13,2.0
2002-01-14,1.0
2002-01-15,1.0
2002-01-16,1.0
2002-01-17,4.0
2002-01-18,1.0
2002-01-19,2.0
2002-01-20,1.0
2002-01-21,1.0
2002-01-22,1.0
2002-01-23,1.0
2002-01-24,2.0
2002-01-25,0.0
2002-01-26,0.0
2002-01-27,2.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,1.0
2002-02-01,0.0
2002-02-02,0.0
2002-02-03,0.0
2002-02-04,2.0
2002-02-05,3.0
2002-02-06,5.0
2002-02-07,8.0
2002-02-08,9.0
2002-02-09,6.0
2002-02-10,13.0
2002-02-11,9.0
2002-02-12,5.0
2002-02-13,0.0
2002-02-14,1.0
2002-02-15,5.0
2002-02-16,2.0
2002-02-17,2.0
2002-02-18,0.0
2002-02-19,1.0
2002-02-20,0.0
2002-02-21,0.0
2002-02-22,3.0
2002-02-23,1.0
2002-02-24,0.0
2002-02-25,1.0
2002-02-26,0.0
2002-02-27,1.0
2002-02-28,2.0
2002-03-01,3.0
2002-03-02,0.0
2002-03-03,0.0
2002-03-04,5.0
2002-03-05,5.0
2002-03-06,1.0
2002-03-07,8.0
2002-03-08,6.0
2002-03-09,16.0
2002-03-10,7.0
2002-03-11,10.0
2002-03-12,4.0
2002-03-13,2.0
2002-03-14,3.0
2002-03-15,1.0
2002-03-16,2.0
2002-03-17,0.0
2002-03-18,0.0
2002-03-19,1.0
2002-03-20,4.0
2002-03-21,1.0
2002-03-22,0.0
2002-03-23,2.0
2002-03-24,0.0
2002-03-25,5.0
2002-03-26,5.0
2002-03-27,1.0
2002-03-28,3.0
2002-03-29,2.0
2002-03-30,1.0
2002-03-31,0.0
2002-04-01,1.0
2002-04-02,0.0
2002-04-03,3.0
2002-04-04,5.0
2002-04-05,5.0
2002-04-06,2.0
2002-04-07,7.0
2002-04-08,8.0
2002-04-09,7.0
2002-04-10,4.0
2002-04-11,3.0
2002-04-12,6.0
2002-04-13,1.0
2002-04-14,6.0
2002-04-15,3.0
2002-04-16,4.0
2002-04-17,2.0
2002-04-18,1.0
2002-04-19,2.0
2002-04-20,3.0
2002-04-21,2.0
2002-04-22,3.0
2002-04-23,3.0
2002-04-24,4.0
2002-04-25,3.0
2002-04-26,2.0
2002-04-27,1.0
2002-04-28,3.0
2002-04-29,2.0
2002-04-30,2.0
2002-05-01,2.0
2002-05-02,1.0
2002-05-03,0.0
2002-05-04,4.0
2002-05-05,9.0
2002-05-06,5.0
2002-05-07,10.0
2002-05-08,8.0
2002-05-09,10.0
2002-05-10,6.0
2002-05-11,16.0
2002-05-12,8.0
2002-05-13,0.0
2002-05-14,4.0
2002-05-15,3.0
2002-05-16,6.0
2002-05-17,5.0
2002-05-18,2.0
2002-05-19,2.0
2002-05-20,8.0
2002-05-21,5.0
2002-05-22,3.0
2002-05-23,8.0
2002-05-24,2.0
2002-05-25,5.0
2002-05-26,1.0
2002-05-27,8.0
2002-05-28,5.0
2002-05-29,3.0
2002-05-30,3.0
2002-05-31,2.0
2002-06-01,1.0
2002-06-02,2.0
2002-06-03,0.0
2002-06-04,1.0
2002-06-05,2.0
2002-06-06,2.0
2002-06-07,11.0
2002-06-08,8.0
2002-06-09,13.0
2002-06-10,11.0
2002-06-11,8.0
2002-06-12,3.0
2002-06-13,5.0
2002-06-14,5.0
2002-06-15,1.0
2002-06-16,4.0
2002-06-17,6.0
2002-06-18,3.0
2002-06-19,6.0
2002-06-20,7.0
2002-06-21,5.0
2002-06-22,5.0
2002-06-23,4.0
2002-06-24,5.0
2002-06-25,1.0
2002-06-26,4.0
2002-06-27,3.0
2002-06-28,3.0
2002-06-29,3.0
2002-06-30,15.0
2002-07-01,0.0
2002-07-02,1.0
2002-07-03,0.0
2002-07-04,5.0
2002-07-05,4.0
2002-07-06,5.0
2002-07-07,6.0
2002-07-08,5.0
2002-07-09,7.0
2002-07-10,10.0
2002-07-11,5.0
2002-07-12,3.0
2002-07-13,10.0
2002-07-14,4.0
2002-07-15,6.0
2002-07-16,4.0
2002-07-17,12.0
2002-07-18,8.0
2002-07-19,10.0
2002-07-20,12.0
2002-07-21,6.0
2002-07-22,4.0
2002-07-23,6.0
2002-07-24,3.0
2002-07-25,15.0
2002-07-26,9.0
2002-07-27,8.0
2002-07-28,6.0
2002-07-29,5.0
2002-07-30,3.0
2002-07-31,7.0
2002-08-01,1.0
2002-08-02,1.0
2002-08-03,1.0
2002-08-04,0.0
2002-08-05,5.0
2002-08-06,3.0
2002-08-07,6.0
2002-08-08,8.0
2002-08-09,8.0
2002-08-10,10.0
2002-08-11,6.0
2002-08-12,7.0
2002-08-13,7.0
2002-08-14,11.0
2002-08-15,10.0
2002-08-16,12.0
2002-08-17,7.0
2002-08-18,5.0
2002-08-19,11.0
2002-08-20,10.0
2002-08-21,10.0
2002-08-22,13.0
2002-08-23,13.0
2002-08-24,9.0
2002-08-25,10.0
2002-08-26,7.0
2002-08-27,8.0
2002-08-28,6.0
2002-08-29,5.0
2002-08-30,8.0
2002-08-31,16.0
2002-09-01,0.0
2002-09-02,3.0
2002-09-03,2.0
2002-09-04,2.0
2002-09-05,4.0
2002-09-06,1.0
2002-09-07,7.0
2002-09-08,4.0
2002-09-09,4.0
2002-09-10,7.0
2002-09-11,2.0
2002-09-12,6.0
2002-09-13,2.0
2002-09-14,7.0
2002-09-15,8.0
2002-09-16,5.0
2002-09-17,8.0
2002-09-18,8.0
2002-09-19,9.0
2002-09-20,17.0
2002-09-21,5.0
2002-09-22,7.0
2002-09-23,5.0
2002-09-24,14.0
2002-09-25,10.0
2002-09-26,10.0
2002-09-27,4.0
2002-09-28,0.0
2002-09-29,10.0
2002-09-30,9.0
2002-10-01,1.0
2002-10-02,0.0
2002-10-03,1.0
2002-10-04,2.0
2002-10-05,3.0
2002-10-06,4.0
2002-10-07,10.0
2002-10-08,10.0
2002-10-09,13.0
2002-10-10,5.0
2002-10-11,4.0
2002-10-12,8.0
2002-10-13,3.0
2002-10-14,5.0
2002-10-15,8.0
2002-10-16,6.0
2002-10-17,3.0
2002-10-18,12.0
2002-10-19,7.0
2002-10-20,6.0
2002-10-21,6.0
2002-10-22,7.0
2002-10-23,10.0
2002-10-24,5.0
2002-10-25,9.0
2002-10-26,3.0
2002-10-27,8.0
2002-10-28,1.0
2002-10-29,9.0
2002-10-30,12.0
2002-10-31,11.0
2002-11-01,2.0
2002-11-02,0.0
2002-11-03,2.0
2002-11-04,2.0
2002-11-05,4.0
2002-11-06,4.0
2002-11-07,4.0
2002-11-08,9.0
2002-11-09,8.0
2002-11-10,3.0
2002-11-11,9.0
2002-11-12,7.0
2002-11-13,4.0
2002-11-14,2.0
2002-11-15,10.0
2002-11-16,7.0
2002-11-17,0.0
2002-11-18,2.0
2002-11-19,3.0
2002-11-20,5.0
2002-11-21,4.0
2002-11-22,2.0
2002-11-23,9.0
2002-11-24,5.0
2002-11-25,3.0
2002-11-26,4.0
2002-11-27,6.0
2002-11-28,11.0
2002-11-29,6.0
2002-11-30,3.0
2002-12-01,2.0
2002-12-02,2.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,3.0
2002-12-06,6.0
2002-12-07,8.0
2002-12-08,9.0
2002-12-09,8.0
2002-12-10,7.0
2002-12-11,8.0
2002-12-12,4.0
2002-12-13,13.0
2002-12-14,7.0
2002-12-15,4.0
2002-12-16,9.0
2002-12-17,9.0
2002-12-18,6.0
2002-12-19,10.0
2002-12-20,3.0
2002-12-21,5.0
2002-12-22,5.0
